date,stellar,monero,isPartial
2022-01-01 00:00:00,45,0,False
2022-01-01 01:00:00,5,14,False
2022-01-01 02:00:00,39,10,False
2022-01-01 03:00:00,31,0,False
2022-01-01 04:00:00,46,0,False
2022-01-01 05:00:00,26,16,False
2022-01-01 06:00:00,37,21,False
2022-01-01 07:00:00,26,0,False
2022-01-01 08:00:00,45,0,False
2022-01-01 09:00:00,33,19,False
2022-01-01 10:00:00,27,0,False
2022-01-01 11:00:00,34,17,False
2022-01-01 12:00:00,50,11,False
2022-01-01 13:00:00,29,14,False
2022-01-01 14:00:00,44,7,False
2022-01-01 15:00:00,48,16,False
2022-01-01 16:00:00,57,13,False
2022-01-01 17:00:00,45,13,False
2022-01-01 18:00:00,34,7,False
2022-01-01 19:00:00,38,14,False
2022-01-01 20:00:00,51,18,False
2022-01-01 21:00:00,59,27,False
2022-01-01 22:00:00,55,17,False
2022-01-01 23:00:00,49,9,False
2022-01-02 00:00:00,28,9,False
2022-01-02 01:00:00,38,19,False
2022-01-02 02:00:00,20,15,False
2022-01-02 03:00:00,50,15,False
2022-01-02 04:00:00,36,10,False
2022-01-02 05:00:00,47,26,False
2022-01-02 06:00:00,32,16,False
2022-01-02 07:00:00,40,5,False
2022-01-02 08:00:00,32,5,False
2022-01-02 09:00:00,34,21,False
2022-01-02 10:00:00,28,8,False
2022-01-02 11:00:00,36,14,False
2022-01-02 12:00:00,45,14,False
2022-01-02 13:00:00,61,10,False
2022-01-02 14:00:00,31,15,False
2022-01-02 15:00:00,33,15,False
2022-01-02 16:00:00,42,12,False
2022-01-02 17:00:00,47,9,False
2022-01-02 18:00:00,54,13,False
2022-01-02 19:00:00,63,7,False
2022-01-02 20:00:00,68,7,False
2022-01-02 21:00:00,55,18,False
2022-01-02 22:00:00,43,8,False
2022-01-02 23:00:00,65,9,False
2022-01-03 00:00:00,52,13,False
2022-01-03 01:00:00,53,9,False
2022-01-03 02:00:00,31,18,False
2022-01-03 03:00:00,46,9,False
2022-01-03 04:00:00,55,5,False
2022-01-03 05:00:00,42,9,False
2022-01-03 06:00:00,31,4,False
2022-01-03 07:00:00,53,21,False
2022-01-03 08:00:00,50,19,False
2022-01-03 09:00:00,47,22,False
2022-01-03 10:00:00,24,21,False
2022-01-03 11:00:00,52,3,False
2022-01-03 12:00:00,30,15,False
2022-01-03 13:00:00,30,8,False
2022-01-03 14:00:00,42,8,False
2022-01-03 15:00:00,39,10,False
2022-01-03 16:00:00,53,21,False
2022-01-03 17:00:00,52,11,False
2022-01-03 18:00:00,52,20,False
2022-01-03 19:00:00,52,12,False
2022-01-03 20:00:00,42,3,False
2022-01-03 21:00:00,50,7,False
2022-01-03 22:00:00,46,31,False
2022-01-03 23:00:00,58,21,False
2022-01-04 00:00:00,51,30,False
2022-01-04 01:00:00,51,0,False
2022-01-04 02:00:00,72,9,False
2022-01-04 03:00:00,44,4,False
2022-01-04 04:00:00,41,23,False
2022-01-04 05:00:00,28,14,False
2022-01-04 06:00:00,48,0,False
2022-01-04 07:00:00,48,0,False
2022-01-04 08:00:00,30,19,False
2022-01-04 09:00:00,28,7,False
2022-01-04 10:00:00,54,14,False
2022-01-04 11:00:00,22,29,False
2022-01-04 12:00:00,23,6,False
2022-01-04 13:00:00,65,8,False
2022-01-04 14:00:00,55,16,False
2022-01-04 15:00:00,57,13,False
2022-01-04 16:00:00,42,11,False
2022-01-04 17:00:00,55,8,False
2022-01-04 18:00:00,55,9,False
2022-01-04 19:00:00,25,6,False
2022-01-04 20:00:00,59,16,False
2022-01-04 21:00:00,39,18,False
2022-01-04 22:00:00,58,15,False
2022-01-04 23:00:00,51,13,False
2022-01-05 00:00:00,51,17,False
2022-01-05 01:00:00,38,21,False
2022-01-05 02:00:00,34,4,False
2022-01-05 03:00:00,44,0,False
2022-01-05 04:00:00,45,14,False
2022-01-05 05:00:00,46,23,False
2022-01-05 06:00:00,31,13,False
2022-01-05 07:00:00,28,24,False
2022-01-05 08:00:00,18,4,False
2022-01-05 09:00:00,60,14,False
2022-01-05 10:00:00,41,17,False
2022-01-05 11:00:00,35,16,False
2022-01-05 12:00:00,29,20,False
2022-01-05 13:00:00,41,16,False
2022-01-05 14:00:00,50,18,False
2022-01-05 15:00:00,72,5,False
2022-01-05 16:00:00,40,29,False
2022-01-05 17:00:00,38,11,False
2022-01-05 18:00:00,32,11,False
2022-01-05 19:00:00,39,9,False
2022-01-05 20:00:00,38,6,False
2022-01-05 21:00:00,61,24,False
2022-01-05 22:00:00,100,26,False
2022-01-05 23:00:00,70,16,False
2022-01-06 00:00:00,67,13,False
2022-01-06 01:00:00,37,17,False
2022-01-06 02:00:00,42,8,False
2022-01-06 03:00:00,48,9,False
2022-01-06 04:00:00,50,18,False
2022-01-06 05:00:00,42,5,False
2022-01-06 06:00:00,35,13,False
2022-01-06 07:00:00,33,16,False
2022-01-06 08:00:00,45,7,False
2022-01-06 09:00:00,35,7,False
2022-01-06 10:00:00,28,10,False
2022-01-06 11:00:00,52,13,False
2022-01-06 12:00:00,49,15,False
2022-01-06 13:00:00,52,5,False
2022-01-06 14:00:00,47,5,False
2022-01-06 15:00:00,55,10,False
2022-01-06 16:00:00,47,16,False
2022-01-06 17:00:00,49,14,False
2022-01-06 18:00:00,55,17,False
2022-01-06 19:00:00,27,9,False
2022-01-06 20:00:00,58,22,False
2022-01-06 21:00:00,56,14,False
2022-01-06 22:00:00,35,4,False
2022-01-06 23:00:00,38,17,False
2022-01-07 00:00:00,75,13,False
2022-01-07 01:00:00,47,9,False
2022-01-07 02:00:00,43,4,False
2022-01-07 03:00:00,45,9,False
2022-01-07 04:00:00,65,23,False
2022-01-07 05:00:00,51,19,False
2022-01-07 06:00:00,41,9,False
2022-01-07 07:00:00,54,8,False
2022-01-07 08:00:00,35,8,False
2022-01-07 09:00:00,37,18,False
2022-01-07 10:00:00,45,7,False
2022-01-07 11:00:00,46,3,False
2022-01-07 12:00:00,36,6,False
2022-01-07 13:00:00,37,6,False
2022-01-07 14:00:00,24,19,False
2022-01-07 15:00:00,40,11,False
2022-01-07 16:00:00,57,14,False
